src,dst,type,aromacity,conjugation
0,4,1.0,0,0
1,5,1.0,0,0
1,6,1.0,0,0
1,7,1.0,0,0
2,8,1.0,0,0
2,9,1.0,0,0
3,10,5,1,1
3,11,5,1,1
4,12,1.0,0,0
5,13,1.0,0,0
5,14,1.0,0,0
6,15,1.0,0,0
7,16,1.0,0,0
10,17,5,1,1
11,18,5,1,1
13,19,1.0,0,0
17,20,5,1,1
17,21,1.0,0,1
8,15,1.0,0,0
8,16,1.0,0,0
9,10,1.0,0,1
11,14,1.0,0,0
13,12,1.0,0,0
18,20,5,1,1
0,1,1.0,0,0
19,22,1.0,0,0
0,2,1.0,0,0
0,3,1.0,0,0
22,23,1.0,0,0
22,24,1.0,0,0
24,23,1.0,0,0
8,25,1.0,0,0
25,26,1.0,0,0
15,27,1.0,0,0
27,28,1.0,0,0
27,29,1.0,0,0
27,30,1.0,0,0
29,31,1.0,0,0
29,32,1.0,0,0
29,33,1.0,0,0
